  -5.41760015       6.88715036E-13
  -5.41750002       6.90564251E-13
  -5.41739988       6.92262870E-13
  -5.41730022       6.93811382E-13
  -5.41720009       6.95642274E-13
  -5.41709995       6.97323167E-13
  -5.41699982       6.98711271E-13
  -5.41690016       6.99951219E-13
  -5.41680002       7.01472680E-13
  -5.41669989       7.02703141E-13
  -5.41660023       7.04071729E-13
  -5.41650009       7.05435385E-13
  -5.41639996       7.07078493E-13
  -5.41629982       7.08573879E-13
  -5.41620016       7.10347471E-13
  -5.41610003       7.11973449E-13
  -5.41599989       7.13452409E-13
  -5.41590023       7.14926165E-13
  -5.41580009       7.16676447E-13
  -5.41569996       7.18561387E-13
  -5.41559982       7.20299471E-13
  -5.41550016       7.22312021E-13
  -5.41540003       7.24457820E-13
  -5.41529989       7.26736217E-13
  -5.41520023       7.28588197E-13
  -5.41510010       7.30573208E-13
  -5.41499996       7.32551552E-13
  -5.41489983       7.34523119E-13
  -5.41480017       7.36349295E-13
  -5.41470003       7.38169183E-13
  -5.41459990       7.39844438E-13
  -5.41450024       7.41375711E-13
  -5.41440010       7.42625688E-13
  -5.41429996       7.43871111E-13
  -5.41419983       7.45249565E-13
  -5.41410017       7.46623141E-13
  -5.41400003       7.48266141E-13
  -5.41389990       7.50040438E-13
  -5.41379976       7.51945435E-13
  -5.41370010       7.53707372E-13
  -5.41359997       7.55463346E-13
  -5.41349983       7.57349424E-13
  -5.41340017       7.59501023E-13
  -5.41330004       7.61645467E-13
  -5.41319990       7.63918334E-13
  -5.41309977       7.66183666E-13
  -5.41300011       7.68441517E-13
  -5.41289997       7.70691887E-13
  -5.41279984       7.72934776E-13
  -5.41270018       7.75170238E-13
  -5.41260004       7.77398328E-13
  -5.41249990       7.79484875E-13
  -5.41239977       7.81564429E-13
  -5.41230011       7.83369409E-13
  -5.41219997       7.85301891E-13
  -5.41209984       7.87628047E-13
  -5.41200018       7.89680170E-13
  -5.41190004       7.91592378E-13
  -5.41179991       7.93631003E-13
  -5.41169977       7.95530146E-13
  -5.41160011       7.97555327E-13
  -5.41149998       7.99441459E-13
  -5.41139984       8.01321303E-13
  -5.41130018       8.03062857E-13
  -5.41120005       8.04798502E-13
  -5.41109991       8.06659698E-13
  -5.41099977       8.08777199E-13
  -5.41090012       8.11280947E-13
  -5.41079998       8.13776618E-13
  -5.41069984       8.16264157E-13
  -5.41060019       8.18743565E-13
  -5.41050005       8.21475646E-13
  -5.41039991       8.24329103E-13
  -5.41029978       8.27303395E-13
  -5.41020012       8.30268200E-13
  -5.41009998       8.33223573E-13
  -5.40999985       8.36557765E-13
  -5.40990019       8.40010678E-13
  -5.40980005       8.43452749E-13
  -5.40969992       8.46755175E-13
  -5.40959978       8.50175833E-13
  -5.40950012       8.53971245E-13
  -5.40939999       8.57883155E-13
  -5.40929985       8.61911020E-13
  -5.40920019       8.65798535E-13
  -5.40910006       8.69801681E-13
  -5.40899992       8.73537299E-13
  -5.40889978       8.77133869E-13
  -5.40880013       8.80973625E-13
  -5.40869999       8.84801509E-13
  -5.40859985       8.88998022E-13
  -5.40850019       8.92928309E-13
  -5.40840006       8.96719873E-13
  -5.40829992       9.00247054E-13
  -5.40819979       9.03889377E-13
  -5.40810013       9.07394331E-13
  -5.40799999       9.10888335E-13
  -5.40789986       9.14245893E-13
  -5.40780020       9.17342049E-13
  -5.40770006       9.20553564E-13
  -5.40759993       9.23629988E-13
  -5.40749979       9.26571753E-13
  -5.40740013       9.29504195E-13
  -5.40730000       9.32302738E-13
  -5.40719986       9.34843565E-13
  -5.40710020       9.37376262E-13
  -5.40700006       9.39900718E-13
  -5.40689993       9.42664675E-13
  -5.40679979       9.45296142E-13
  -5.40670013       9.47672171E-13
  -5.40660000       9.50287158E-13
  -5.40649986       9.53016745E-13
  -5.40640020       9.55614711E-13
  -5.40630007       9.58204328E-13
  -5.40619993       9.60908111E-13
  -5.40609980       9.63970657E-13
  -5.40600014       9.66901364E-13
  -5.40590000       9.69822638E-13
  -5.40579987       9.72612724E-13
  -5.40570021       9.75394028E-13
  -5.40560007       9.78166333E-13
  -5.40549994       9.81051286E-13
  -5.40539980       9.83927024E-13
  -5.40530014       9.86793655E-13
  -5.40520000       9.89530289E-13
  -5.40509987       9.92258250E-13
  -5.40500021       9.95218556E-13
  -5.40490007       9.97808281E-13
  -5.40479994       1.00051000E-12
  -5.40469980       1.00320295E-12
  -5.40460014       1.00576741E-12
  -5.40450001       1.00832374E-12
  -5.40439987       1.01063255E-12
  -5.40430021       1.01293377E-12
  -5.40420008       1.01522762E-12
  -5.40409994       1.01763292E-12
  -5.40399981       1.02003052E-12
  -5.40390015       1.02265776E-12
  -5.40380001       1.02551388E-12
  -5.40369987       1.02812398E-12
  -5.40360022       1.03096232E-12
  -5.40350008       1.03355551E-12
  -5.40339994       1.03614025E-12
  -5.40329981       1.03871675E-12
  -5.40320015       1.04140264E-12
  -5.40310001       1.04419739E-12
  -5.40299988       1.04721787E-12
  -5.40290022       1.05034590E-12
  -5.40280008       1.05346428E-12
  -5.40269995       1.05668967E-12
  -5.40259981       1.06002165E-12
  -5.40250015       1.06334321E-12
  -5.40240002       1.06642191E-12
  -5.40229988       1.06949096E-12
  -5.40220022       1.07243435E-12
  -5.40210009       1.07548432E-12
  -5.40199995       1.07875612E-12
  -5.40189981       1.08213330E-12
  -5.40180016       1.08573079E-12
  -5.40170002       1.08931722E-12
  -5.40159988       1.09289259E-12
  -5.40150023       1.09634220E-12
  -5.40140009       1.09978097E-12
  -5.40129995       1.10332381E-12
  -5.40119982       1.10685582E-12
  -5.40110016       1.11060542E-12
  -5.40100002       1.11411542E-12
  -5.40089989       1.11750051E-12
  -5.40080023       1.12076136E-12
  -5.40070009       1.12412575E-12
  -5.40059996       1.12747984E-12
  -5.40049982       1.13105011E-12
  -5.40040016       1.13460944E-12
  -5.40030003       1.13849707E-12
  -5.40019989       1.14237276E-12
  -5.40010023       1.14601124E-12
  -5.40000010       1.14975119E-12
  -5.39989996       1.15359209E-12
  -5.39979982       1.15742138E-12
  -5.39970016       1.16135107E-12
  -5.39960003       1.16560483E-12
  -5.39949989       1.16962212E-12
  -5.39940023       1.17362728E-12
  -5.39930010       1.17762018E-12
  -5.39919996       1.18137835E-12
  -5.39909983       1.18523626E-12
  -5.39900017       1.18908236E-12
  -5.39890003       1.19269503E-12
  -5.39879990       1.19618584E-12
  -5.39870024       1.20010837E-12
  -5.39860010       1.20401898E-12
  -5.39849997       1.20769714E-12
  -5.39839983       1.21158433E-12
  -5.39830017       1.21501962E-12
  -5.39820004       1.21866417E-12
  -5.39809990       1.22229755E-12
  -5.39799976       1.22635810E-12
  -5.39790010       1.23062541E-12
  -5.39779997       1.23487982E-12
  -5.39769983       1.23955804E-12
  -5.39760017       1.24422239E-12
  -5.39750004       1.24887286E-12
  -5.39739990       1.25394443E-12
  -5.39729977       1.25900093E-12
  -5.39720011       1.26447637E-12
  -5.39709997       1.26971903E-12
  -5.39699984       1.27494640E-12
  -5.39690018       1.28037435E-12
  -5.39680004       1.28621777E-12
  -5.39669991       1.29182884E-12
  -5.39659977       1.29742343E-12
  -5.39650011       1.30278687E-12
  -5.39639997       1.30834915E-12
  -5.39629984       1.31389517E-12
  -5.39620018       1.31942504E-12
  -5.39610004       1.32472494E-12
  -5.39599991       1.33022272E-12
  -5.39589977       1.33591749E-12
  -5.39580011       1.34159578E-12
  -5.39569998       1.34725748E-12
  -5.39559984       1.35311489E-12
  -5.39550018       1.35895527E-12
  -5.39540005       1.36520211E-12
  -5.39529991       1.37164238E-12
  -5.39519978       1.37827521E-12
  -5.39510012       1.38488895E-12
  -5.39499998       1.39169438E-12
  -5.39489985       1.39890085E-12
  -5.39480019       1.40629674E-12
  -5.39470005       1.41367159E-12
  -5.39459991       1.42123487E-12
  -5.39449978       1.42919498E-12
  -5.39440012       1.43671479E-12
  -5.39429998       1.44421302E-12
  -5.39419985       1.45169001E-12
  -5.39410019       1.45914563E-12
  -5.39400005       1.46637227E-12
  -5.39389992       1.47337058E-12
  -5.39379978       1.48034883E-12
  -5.39370012       1.48689307E-12
  -5.39359999       1.49383197E-12
  -5.39349985       1.50054459E-12
  -5.39340019       1.50703159E-12
  -5.39330006       1.51349994E-12
  -5.39319992       1.51994964E-12
  -5.39309978       1.52658604E-12
  -5.39300013       1.53320347E-12
  -5.39289999       1.53980181E-12
  -5.39279985       1.54658578E-12
  -5.39270020       1.55335033E-12
  -5.39260006       1.56009537E-12
  -5.39249992       1.56702483E-12
  -5.39239979       1.57434157E-12
  -5.39230013       1.58143420E-12
  -5.39219999       1.58850645E-12
  -5.39209986       1.59555854E-12
  -5.39200020       1.60279299E-12
  -5.39190006       1.60980452E-12
  -5.39179993       1.61679600E-12
  -5.39169979       1.62376742E-12
  -5.39160013       1.63092033E-12
  -5.39150000       1.63765041E-12
  -5.39139986       1.64456220E-12
  -5.39130020       1.65125346E-12
  -5.39120007       1.65812589E-12
  -5.39109993       1.66477845E-12
  -5.39099979       1.67161174E-12
  -5.39090014       1.67862512E-12
  -5.39080000       1.68541895E-12
  -5.39069986       1.69219337E-12
  -5.39060020       1.69894838E-12
  -5.39050007       1.70548536E-12
  -5.39039993       1.71220178E-12
  -5.39029980       1.71870092E-12
  -5.39020014       1.72537906E-12
  -5.39010000       1.73144539E-12
  -5.38999987       1.73749405E-12
  -5.38990021       1.74352525E-12
  -5.38980007       1.74973566E-12
  -5.38969994       1.75632111E-12
  -5.38959980       1.76288758E-12
  -5.38950014       1.76923905E-12
  -5.38940001       1.77557231E-12
  -5.38929987       1.78188714E-12
  -5.38920021       1.78818375E-12
  -5.38910007       1.79407216E-12
  -5.38899994       1.80033289E-12
  -5.38889980       1.80657551E-12
  -5.38880014       1.81299431E-12
  -5.38870001       1.81939446E-12
  -5.38859987       1.82616379E-12
  -5.38850021       1.83252654E-12
  -5.38840008       1.83887107E-12
  -5.38829994       1.84519717E-12
  -5.38819981       1.85150484E-12
  -5.38810015       1.85760196E-12
  -5.38800001       1.86387364E-12
  -5.38789988       1.87012688E-12
  -5.38780022       1.87597876E-12
  -5.38770008       1.88181350E-12
  -5.38759995       1.88782236E-12
  -5.38749981       1.89362263E-12
  -5.38740015       1.89940620E-12
  -5.38730001       1.90536324E-12
  -5.38719988       1.91168349E-12
  -5.38710022       1.91798552E-12
  -5.38700008       1.92445929E-12
  -5.38689995       1.93091420E-12
  -5.38679981       1.93753976E-12
  -5.38670015       1.94376828E-12
  -5.38660002       1.94978972E-12
  -5.38649988       1.95598225E-12
  -5.38640022       1.96215700E-12
  -5.38630009       1.96793731E-12
  -5.38619995       1.97351293E-12
  -5.38609982       1.97907207E-12
  -5.38600016       1.98461495E-12
  -5.38590002       1.99032869E-12
  -5.38579988       1.99639957E-12
  -5.38570023       2.00245267E-12
  -5.38560009       2.00848843E-12
  -5.38549995       2.01450640E-12
  -5.38539982       2.02032076E-12
  -5.38530016       2.02630404E-12
  -5.38520002       2.03226975E-12
  -5.38509989       2.03803294E-12
  -5.38500023       2.04396417E-12
  -5.38490009       2.04969331E-12
  -5.38479996       2.05503648E-12
  -5.38469982       2.06036382E-12
  -5.38460016       2.06549122E-12
  -5.38450003       2.07060345E-12
  -5.38439989       2.07588395E-12
  -5.38430023       2.08096561E-12
  -5.38420010       2.08603187E-12
  -5.38409996       2.09126596E-12
  -5.38399982       2.09630186E-12
  -5.38390017       2.10095765E-12
  -5.38380003       2.10541697E-12
  -5.38369989       2.10986285E-12
  -5.38360023       2.11447700E-12
  -5.38350010       2.11907705E-12
  -5.38339996       2.12384450E-12
  -5.38329983       2.12859765E-12
  -5.38320017       2.13297457E-12
  -5.38310003       2.13769931E-12
  -5.38299990       2.14259036E-12
  -5.38290024       2.14746688E-12
  -5.38280010       2.15232845E-12
  -5.38269997       2.15681596E-12
  -5.38259983       2.16128981E-12
  -5.38250017       2.16575022E-12
  -5.38240004       2.17037586E-12
  -5.38229990       2.17445094E-12
  -5.38219976       2.17851323E-12
  -5.38210011       2.18274140E-12
  -5.38199997       2.18677832E-12
  -5.38189983       2.19098069E-12
  -5.38180017       2.19499245E-12
  -5.38170004       2.19881405E-12
  -5.38159990       2.20315541E-12
  -5.38149977       2.20748376E-12
  -5.38140011       2.21232906E-12
  -5.38129997       2.21698332E-12
  -5.38119984       2.22144698E-12
  -5.38110018       2.22589698E-12
  -5.38100004       2.23068547E-12
  -5.38089991       2.23510793E-12
  -5.38079977       2.23934131E-12
  -5.38070011       2.24338625E-12
  -5.38059998       2.24741861E-12
  -5.38049984       2.25178817E-12
  -5.38040018       2.25579516E-12
  -5.38030005       2.25978936E-12
  -5.38019991       2.26394554E-12
  -5.38009977       2.26808871E-12
  -5.38000011       2.27239278E-12
  -5.37989998       2.27651014E-12
  -5.37979984       2.28078819E-12
  -5.37970018       2.28539908E-12
  -5.37960005       2.28999610E-12
  -5.37949991       2.29423360E-12
  -5.37939978       2.29863069E-12
  -5.37930012       2.30318650E-12
  -5.37919998       2.30790040E-12
  -5.37909985       2.31260020E-12
  -5.37900019       2.31711395E-12
  -5.37890005       2.32178556E-12
  -5.37879992       2.32627155E-12
  -5.37869978       2.33057280E-12
  -5.37860012       2.33486104E-12
  -5.37849998       2.33930648E-12
  -5.37839985       2.34339739E-12
  -5.37830019       2.34730573E-12
  -5.37820005       2.35120148E-12
  -5.37809992       2.35508509E-12
  -5.37799978       2.35912592E-12
  -5.37790012       2.36315438E-12
  -5.37779999       2.36733918E-12
  -5.37769985       2.37134206E-12
  -5.37760019       2.37566976E-12
  -5.37750006       2.37981575E-12
  -5.37739992       2.38428526E-12
  -5.37729979       2.38840523E-12
  -5.37720013       2.39251219E-12
  -5.37709999       2.39627090E-12
  -5.37699986       2.40001790E-12
  -5.37690020       2.40358558E-12
  -5.37680006       2.40697479E-12
  -5.37669992       2.41051970E-12
  -5.37659979       2.41405333E-12
  -5.37650013       2.41740915E-12
  -5.37639999       2.42075392E-12
  -5.37629986       2.42441982E-12
  -5.37620020       2.42840578E-12
  -5.37610006       2.43254462E-12
  -5.37599993       2.43650521E-12
  -5.37589979       2.44045344E-12
  -5.37580013       2.44405928E-12
  -5.37570000       2.44765341E-12
  -5.37559986       2.45107146E-12
  -5.37550020       2.45431410E-12
  -5.37540007       2.45738174E-12
  -5.37529993       2.46076705E-12
  -5.37519979       2.46446895E-12
  -5.37510014       2.46815892E-12
  -5.37500000       2.47200069E-12
  -5.37489986       2.47566702E-12
  -5.37480021       2.47915859E-12
  -5.37470007       2.48247603E-12
  -5.37459993       2.48562000E-12
  -5.37449980       2.48842873E-12
  -5.37440014       2.49122793E-12
  -5.37430000       2.49417934E-12
  -5.37419987       2.49695902E-12
  -5.37410021       2.49989070E-12
  -5.37400007       2.50297396E-12
  -5.37389994       2.50604680E-12
  -5.37379980       2.50894834E-12
  -5.37370014       2.51216149E-12
  -5.37360001       2.51536422E-12
  -5.37349987       2.51839587E-12
  -5.37340021       2.52141710E-12
  -5.37330008       2.52426834E-12
  -5.37319994       2.52726963E-12
  -5.37309980       2.53010113E-12
  -5.37300014       2.53276328E-12
  -5.37290001       2.53557570E-12
  -5.37279987       2.53853731E-12
  -5.37270021       2.54132999E-12
  -5.37260008       2.54411314E-12
  -5.37249994       2.54688675E-12
  -5.37239981       2.54980889E-12
  -5.37230015       2.55272127E-12
  -5.37220001       2.55578154E-12
  -5.37209988       2.55883140E-12
  -5.37200022       2.56202871E-12
  -5.37190008       2.56537261E-12
  -5.37179995       2.56854846E-12
  -5.37169981       2.57187067E-12
  -5.37160015       2.57502526E-12
  -5.37150002       2.57801267E-12
  -5.37139988       2.58130279E-12
