  -5.41760015       3.49722896E-03
  -5.41750002       3.50775290E-03
  -5.41739988       3.51834251E-03
  -5.41730022       3.52899614E-03
  -5.41720009       3.53971147E-03
  -5.41709995       3.55048664E-03
  -5.41699982       3.56131955E-03
  -5.41690016       3.57220811E-03
  -5.41680002       3.58315068E-03
  -5.41669989       3.59414518E-03
  -5.41660023       3.60518973E-03
  -5.41650009       3.61628225E-03
  -5.41639996       3.62742087E-03
  -5.41629982       3.63860349E-03
  -5.41620016       3.64982872E-03
  -5.41610003       3.66109423E-03
  -5.41599989       3.67239816E-03
  -5.41590023       3.68373864E-03
  -5.41580009       3.69511405E-03
  -5.41569996       3.70652229E-03
  -5.41559982       3.71796172E-03
  -5.41550016       3.72943026E-03
  -5.41540003       3.74092627E-03
  -5.41529989       3.75244790E-03
  -5.41520023       3.76399327E-03
  -5.41510010       3.77556053E-03
  -5.41499996       3.78714805E-03
  -5.41489983       3.79875395E-03
  -5.41480017       3.81037663E-03
  -5.41470003       3.82201420E-03
  -5.41459990       3.83366481E-03
  -5.41450024       3.84532660E-03
  -5.41440010       3.85699840E-03
  -5.41429996       3.86867789E-03
  -5.41419983       3.88036366E-03
  -5.41410017       3.89205385E-03
  -5.41400003       3.90374707E-03
  -5.41389990       3.91544122E-03
  -5.41379976       3.92713491E-03
  -5.41370010       3.93882627E-03
  -5.41359997       3.95051343E-03
  -5.41349983       3.96219548E-03
  -5.41340017       3.97387007E-03
  -5.41330004       3.98553582E-03
  -5.41319990       3.99719132E-03
  -5.41309977       4.00883425E-03
  -5.41300011       4.02046414E-03
  -5.41289997       4.03207820E-03
  -5.41279984       4.04367549E-03
  -5.41270018       4.05525416E-03
  -5.41260004       4.06681281E-03
  -5.41249990       4.07834956E-03
  -5.41239977       4.08986351E-03
  -5.41230011       4.10135230E-03
  -5.41219997       4.11281502E-03
  -5.41209984       4.12424980E-03
  -5.41200018       4.13565524E-03
  -5.41190004       4.14702948E-03
  -5.41179991       4.15837159E-03
  -5.41169977       4.16967925E-03
  -5.41160011       4.18095198E-03
  -5.41149998       4.19218745E-03
  -5.41139984       4.20338428E-03
  -5.41130018       4.21454152E-03
  -5.41120005       4.22565732E-03
  -5.41109991       4.23673028E-03
  -5.41099977       4.24775900E-03
  -5.41090012       4.25874162E-03
  -5.41079998       4.26981784E-03
  -5.41069984       4.28098533E-03
  -5.41060019       4.29224223E-03
  -5.41050005       4.30358620E-03
  -5.41039991       4.31501586E-03
  -5.41029978       4.32652840E-03
  -5.41020012       4.33812197E-03
  -5.41009998       4.34979517E-03
  -5.40999985       4.36154567E-03
  -5.40990019       4.37337114E-03
  -5.40980005       4.38527064E-03
  -5.40969992       4.39724093E-03
  -5.40959978       4.40928107E-03
  -5.40950012       4.42138873E-03
  -5.40939999       4.43356205E-03
  -5.40929985       4.44579916E-03
  -5.40920019       4.45809821E-03
  -5.40910006       4.47045686E-03
  -5.40899992       4.48287372E-03
  -5.40889978       4.49534692E-03
  -5.40880013       4.50787460E-03
  -5.40869999       4.52045444E-03
  -5.40859985       4.53308504E-03
  -5.40850019       4.54576453E-03
  -5.40840006       4.55849105E-03
  -5.40829992       4.57126275E-03
  -5.40819979       4.58407775E-03
  -5.40810013       4.59693419E-03
  -5.40799999       4.60983021E-03
  -5.40789986       4.62276442E-03
  -5.40780020       4.63573495E-03
  -5.40770006       4.64873994E-03
  -5.40759993       4.66177752E-03
  -5.40749979       4.67484631E-03
  -5.40740013       4.68794396E-03
  -5.40730000       4.70106909E-03
  -5.40719986       4.71421983E-03
  -5.40710020       4.72739479E-03
  -5.40700006       4.74059209E-03
  -5.40689993       4.75381035E-03
  -5.40679979       4.76704678E-03
  -5.40670013       4.78030089E-03
  -5.40660000       4.79357038E-03
  -5.40649986       4.80685430E-03
  -5.40640020       4.82014986E-03
  -5.40630007       4.83345613E-03
  -5.40619993       4.84677125E-03
  -5.40609980       4.86009382E-03
  -5.40600014       4.87342244E-03
  -5.40590000       4.88675479E-03
  -5.40579987       4.90008947E-03
  -5.40570021       4.91342507E-03
  -5.40560007       4.92675975E-03
  -5.40549994       4.94009256E-03
  -5.40539980       4.95342119E-03
  -5.40530014       4.96674422E-03
  -5.40520000       4.98006027E-03
  -5.40509987       4.99336747E-03
  -5.40500021       5.00666490E-03
  -5.40490007       5.01995021E-03
  -5.40479994       5.03322249E-03
  -5.40469980       5.04648034E-03
  -5.40460014       5.05972141E-03
  -5.40450001       5.07294480E-03
  -5.40439987       5.08614862E-03
  -5.40430021       5.09933196E-03
  -5.40420008       5.11249295E-03
  -5.40409994       5.12563018E-03
  -5.40399981       5.13874181E-03
  -5.40390015       5.15182689E-03
  -5.40380001       5.16488403E-03
  -5.40369987       5.17791091E-03
  -5.40360022       5.19090705E-03
  -5.40350008       5.20387059E-03
  -5.40339994       5.21680014E-03
  -5.40329981       5.22969430E-03
  -5.40320015       5.24255168E-03
  -5.40310001       5.25537040E-03
  -5.40299988       5.26827574E-03
  -5.40290022       5.28126536E-03
  -5.40280008       5.29433740E-03
  -5.40269995       5.30749001E-03
  -5.40259981       5.32072084E-03
  -5.40250015       5.33402897E-03
  -5.40240002       5.34741161E-03
  -5.40229988       5.36086736E-03
  -5.40220022       5.37439436E-03
  -5.40210009       5.38799074E-03
  -5.40199995       5.40165417E-03
  -5.40189981       5.41538326E-03
  -5.40180016       5.42917661E-03
  -5.40170002       5.44303143E-03
  -5.40159988       5.45694632E-03
  -5.40150023       5.47091989E-03
  -5.40140009       5.48494980E-03
  -5.40129995       5.49903465E-03
  -5.40119982       5.51317260E-03
  -5.40110016       5.52736130E-03
  -5.40100002       5.54159982E-03
  -5.40089989       5.55588584E-03
  -5.40080023       5.57021797E-03
  -5.40070009       5.58459386E-03
  -5.40059996       5.59901260E-03
  -5.40049982       5.61347185E-03
  -5.40040016       5.62797068E-03
  -5.40030003       5.64250629E-03
  -5.40019989       5.65707777E-03
  -5.40010023       5.67168323E-03
  -5.40000010       5.68632083E-03
  -5.39989996       5.70098870E-03
  -5.39979982       5.71568590E-03
  -5.39970016       5.73041057E-03
  -5.39960003       5.74516039E-03
  -5.39949989       5.75993396E-03
  -5.39940023       5.77473035E-03
  -5.39930010       5.78954723E-03
  -5.39919996       5.80438320E-03
  -5.39909983       5.81923639E-03
  -5.39900017       5.83410542E-03
  -5.39890003       5.84898889E-03
  -5.39879990       5.86388493E-03
  -5.39870024       5.87879214E-03
  -5.39860010       5.89370821E-03
  -5.39849997       5.90863265E-03
  -5.39839983       5.92356361E-03
  -5.39830017       5.93849877E-03
  -5.39820004       5.95343765E-03
  -5.39809990       5.96837793E-03
  -5.39799976       5.98331820E-03
  -5.39790010       5.99825755E-03
  -5.39779997       6.01319363E-03
  -5.39769983       6.02812506E-03
  -5.39760017       6.04305090E-03
  -5.39750004       6.05796883E-03
  -5.39739990       6.07287837E-03
  -5.39729977       6.08777720E-03
  -5.39720011       6.10266393E-03
  -5.39709997       6.11753715E-03
  -5.39699984       6.13239594E-03
  -5.39690018       6.14723796E-03
  -5.39680004       6.16206229E-03
  -5.39669991       6.17686752E-03
  -5.39659977       6.19165227E-03
  -5.39650011       6.20641466E-03
  -5.39639997       6.22115331E-03
  -5.39629984       6.23586727E-03
  -5.39620018       6.25055470E-03
  -5.39610004       6.26521418E-03
  -5.39599991       6.27984433E-03
  -5.39589977       6.29444420E-03
  -5.39580011       6.30901195E-03
  -5.39569998       6.32354617E-03
  -5.39559984       6.33804593E-03
  -5.39550018       6.35250937E-03
  -5.39540005       6.36693509E-03
  -5.39529991       6.38132216E-03
  -5.39519978       6.39566919E-03
  -5.39510012       6.40997430E-03
  -5.39499998       6.42423704E-03
  -5.39489985       6.43845508E-03
  -5.39480019       6.45262748E-03
  -5.39470005       6.46675332E-03
  -5.39459991       6.48083072E-03
  -5.39449978       6.49485830E-03
  -5.39440012       6.50883559E-03
  -5.39429998       6.52276026E-03
  -5.39419985       6.53663184E-03
  -5.39410019       6.55044848E-03
  -5.39400005       6.56420924E-03
  -5.39389992       6.57791272E-03
  -5.39379978       6.59155799E-03
  -5.39370012       6.60514319E-03
  -5.39359999       6.61866693E-03
  -5.39349985       6.63212873E-03
  -5.39340019       6.64552720E-03
  -5.39330006       6.65886048E-03
  -5.39319992       6.67212764E-03
  -5.39309978       6.68532774E-03
  -5.39300013       6.69845939E-03
  -5.39289999       6.71152119E-03
  -5.39279985       6.72451220E-03
  -5.39270020       6.73743105E-03
  -5.39260006       6.75027631E-03
  -5.39249992       6.76304754E-03
  -5.39239979       6.77574240E-03
  -5.39230013       6.78836089E-03
  -5.39219999       6.80090114E-03
  -5.39209986       6.81357970E-03
  -5.39200020       6.82639470E-03
  -5.39190006       6.83934428E-03
  -5.39179993       6.85242610E-03
  -5.39169979       6.86563831E-03
  -5.39160013       6.87897904E-03
  -5.39150000       6.89244596E-03
  -5.39139986       6.90603768E-03
  -5.39130020       6.91975141E-03
  -5.39120007       6.93358621E-03
  -5.39109993       6.94753928E-03
  -5.39099979       6.96160924E-03
  -5.39090014       6.97579375E-03
  -5.39080000       6.99009094E-03
  -5.39069986       7.00449897E-03
  -5.39060020       7.01901643E-03
  -5.39050007       7.03364052E-03
  -5.39039993       7.04837032E-03
  -5.39029980       7.06320303E-03
  -5.39020014       7.07813725E-03
  -5.39010000       7.09317112E-03
  -5.38999987       7.10830279E-03
  -5.38990021       7.12352991E-03
  -5.38980007       7.13885156E-03
  -5.38969994       7.15426495E-03
  -5.38959980       7.16976915E-03
  -5.38950014       7.18536135E-03
  -5.38940001       7.20104063E-03
  -5.38929987       7.21680466E-03
  -5.38920021       7.23265205E-03
  -5.38910007       7.24858046E-03
  -5.38899994       7.26458849E-03
  -5.38889980       7.28067430E-03
  -5.38880014       7.29683600E-03
  -5.38870001       7.31307222E-03
  -5.38859987       7.32938061E-03
  -5.38850021       7.34575978E-03
  -5.38840008       7.36220786E-03
  -5.38829994       7.37872347E-03
  -5.38819981       7.39530427E-03
  -5.38810015       7.41194887E-03
  -5.38800001       7.42865587E-03
  -5.38789988       7.44542340E-03
  -5.38780022       7.46224914E-03
  -5.38770008       7.47913215E-03
  -5.38759995       7.49607012E-03
  -5.38749981       7.51306210E-03
  -5.38740015       7.53010623E-03
  -5.38730001       7.54720019E-03
  -5.38719988       7.56434305E-03
  -5.38710022       7.58153293E-03
  -5.38700008       7.59876799E-03
  -5.38689995       7.61604682E-03
  -5.38679981       7.63336802E-03
  -5.38670015       7.65072927E-03
  -5.38660002       7.66812963E-03
  -5.38649988       7.68556725E-03
  -5.38640022       7.70304026E-03
  -5.38630009       7.72054773E-03
  -5.38619995       7.73808733E-03
  -5.38609982       7.75565812E-03
  -5.38600016       7.77325779E-03
  -5.38590002       7.79088540E-03
  -5.38579988       7.80853955E-03
  -5.38570023       7.82621745E-03
  -5.38560009       7.84391910E-03
  -5.38549995       7.86164217E-03
  -5.38539982       7.87938572E-03
  -5.38530016       7.89714698E-03
  -5.38520002       7.91492499E-03
  -5.38509989       7.93271884E-03
  -5.38500023       7.95052666E-03
  -5.38490009       7.96834752E-03
  -5.38479996       7.98617862E-03
  -5.38469982       8.00401904E-03
  -5.38460016       8.02186690E-03
  -5.38450003       8.03972222E-03
  -5.38439989       8.05758219E-03
  -5.38430023       8.07544496E-03
  -5.38420010       8.09331052E-03
  -5.38409996       8.11117701E-03
  -5.38399982       8.12904164E-03
  -5.38390017       8.14690441E-03
  -5.38380003       8.16476345E-03
  -5.38369989       8.18261784E-03
  -5.38360023       8.20046477E-03
  -5.38350010       8.21830425E-03
  -5.38339996       8.23613349E-03
  -5.38329983       8.25395249E-03
  -5.38320017       8.27175938E-03
  -5.38310003       8.28955323E-03
  -5.38299990       8.30733124E-03
  -5.38290024       8.32509249E-03
  -5.38280010       8.34283698E-03
  -5.38269997       8.36056098E-03
  -5.38259983       8.37826543E-03
  -5.38250017       8.39594752E-03
  -5.38240004       8.41360725E-03
  -5.38229990       8.43124185E-03
  -5.38219976       8.44885036E-03
  -5.38210011       8.46643094E-03
  -5.38199997       8.48398358E-03
  -5.38189983       8.50150641E-03
  -5.38180017       8.51899851E-03
  -5.38170004       8.53645708E-03
  -5.38159990       8.55388213E-03
  -5.38149977       8.57127178E-03
  -5.38140011       8.58862512E-03
  -5.38129997       8.60594027E-03
  -5.38119984       8.62321723E-03
  -5.38110018       8.64045322E-03
  -5.38100004       8.65764823E-03
  -5.38089991       8.67479946E-03
  -5.38079977       8.69190693E-03
  -5.38070011       8.70896876E-03
  -5.38059998       8.72598402E-03
  -5.38049984       8.74295179E-03
  -5.38040018       8.75986926E-03
  -5.38030005       8.77673738E-03
  -5.38019991       8.79355334E-03
  -5.38009977       8.81031621E-03
  -5.38000011       8.82702600E-03
  -5.37989998       8.84367898E-03
  -5.37979984       8.86027701E-03
  -5.37970018       8.87681637E-03
  -5.37960005       8.89329612E-03
  -5.37949991       8.90971720E-03
  -5.37939978       8.92607588E-03
  -5.37930012       8.94237217E-03
  -5.37919998       8.95878952E-03
  -5.37909985       8.97532608E-03
  -5.37900019       8.99197999E-03
  -5.37890005       9.00874939E-03
  -5.37879992       9.02563240E-03
  -5.37869978       9.04262718E-03
  -5.37860012       9.05973185E-03
  -5.37849998       9.07694455E-03
  -5.37839985       9.09426436E-03
  -5.37830019       9.11168754E-03
  -5.37820005       9.12921410E-03
  -5.37809992       9.14684124E-03
  -5.37799978       9.16456804E-03
  -5.37790012       9.18239169E-03
  -5.37779999       9.20031033E-03
  -5.37769985       9.21832398E-03
  -5.37760019       9.23642889E-03
  -5.37750006       9.25462414E-03
  -5.37739992       9.27290786E-03
  -5.37729979       9.29127913E-03
  -5.37720013       9.30973422E-03
  -5.37709999       9.32827312E-03
  -5.37699986       9.34689399E-03
  -5.37690020       9.36559495E-03
  -5.37680006       9.38437320E-03
  -5.37669992       9.40322876E-03
  -5.37659979       9.42215882E-03
  -5.37650013       9.44116153E-03
  -5.37639999       9.46023595E-03
  -5.37629986       9.47938021E-03
  -5.37620020       9.49859247E-03
  -5.37610006       9.51787177E-03
  -5.37599993       9.53721534E-03
  -5.37589979       9.55662224E-03
  -5.37580013       9.57608968E-03
  -5.37570000       9.59561765E-03
  -5.37559986       9.61520430E-03
  -5.37550020       9.63484682E-03
  -5.37540007       9.65454429E-03
  -5.37529993       9.67429578E-03
  -5.37519979       9.69409849E-03
  -5.37510014       9.71395150E-03
  -5.37500000       9.73385293E-03
  -5.37489986       9.75380093E-03
  -5.37480021       9.77379549E-03
  -5.37470007       9.79383290E-03
  -5.37459993       9.81391221E-03
  -5.37449980       9.83403344E-03
  -5.37440014       9.85419285E-03
  -5.37430000       9.87439044E-03
  -5.37419987       9.89462342E-03
  -5.37410021       9.91489179E-03
  -5.37400007       9.93519276E-03
  -5.37389994       9.95552447E-03
  -5.37379980       9.97588690E-03
  -5.37370014       9.99627821E-03
  -5.37360001       1.00166956E-02
  -5.37349987       1.00371381E-02
  -5.37340021       1.00576049E-02
  -5.37330008       1.00780949E-02
  -5.37319994       1.00986045E-02
  -5.37309980       1.01191346E-02
  -5.37300014       1.01396823E-02
  -5.37290001       1.01602469E-02
  -5.37279987       1.01808263E-02
  -5.37270021       1.02014188E-02
  -5.37260008       1.02220243E-02
  -5.37249994       1.02426400E-02
  -5.37239981       1.02632651E-02
  -5.37230015       1.02838976E-02
  -5.37220001       1.03045367E-02
  -5.37209988       1.03251813E-02
  -5.37200022       1.03458287E-02
  -5.37190008       1.03664789E-02
  -5.37179995       1.03871301E-02
  -5.37169981       1.04077803E-02
  -5.37160015       1.04284286E-02
  -5.37150002       1.04490733E-02
  -5.37139988       1.04697132E-02
