  -4.67500019       3.86452182E-13
  -4.67399979       3.87711944E-13
  -4.67299986       3.89093407E-13
  -4.67199993       3.90417164E-13
  -4.67100000       3.92031866E-13
  -4.67000008       3.93584389E-13
  -4.66900015       3.95075736E-13
  -4.66800022       3.96506910E-13
  -4.66699982       3.97878968E-13
  -4.66599989       3.99524841E-13
  -4.66499996       4.01271871E-13
  -4.66400003       4.02953658E-13
  -4.66300011       4.04248331E-13
  -4.66200018       4.05325919E-13
  -4.66099977       4.06191709E-13
  -4.65999985       4.07008086E-13
  -4.65899992       4.07464698E-13
  -4.65799999       4.08033443E-13
  -4.65700006       4.08710826E-13
  -4.65600014       4.09342048E-13
  -4.65500021       4.10077923E-13
  -4.65399981       4.10617937E-13
  -4.65299988       4.11114258E-13
  -4.65199995       4.11567617E-13
  -4.65100002       4.11978774E-13
  -4.65000010       4.12491710E-13
  -4.64900017       4.13245040E-13
  -4.64799976       4.13810072E-13
  -4.64699984       4.14330760E-13
  -4.64599991       4.14669926E-13
  -4.64499998       4.15105531E-13
  -4.64400005       4.15228182E-13
  -4.64300013       4.15717211E-13
  -4.64200020       4.16429234E-13
  -4.64099979       4.16962336E-13
  -4.63999987       4.17582147E-13
  -4.63899994       4.18415167E-13
  -4.63800001       4.19198774E-13
  -4.63700008       4.19933782E-13
  -4.63600016       4.20621058E-13
  -4.63500023       4.21136704E-13
  -4.63399982       4.21608522E-13
  -4.63299990       4.22404651E-13
  -4.63199997       4.23394392E-13
  -4.63100004       4.24211366E-13
  -4.63000011       4.25217099E-13
  -4.62900019       4.26523888E-13
  -4.62799978       4.27889088E-13
  -4.62699986       4.29310477E-13
  -4.62599993       4.30671070E-13
  -4.62500000       4.32085628E-13
  -4.62400007       4.33664769E-13
  -4.62300014       4.35291641E-13
  -4.62200022       4.36964267E-13
  -4.62099981       4.38900001E-13
  -4.61999989       4.40764938E-13
  -4.61899996       4.42990967E-13
  -4.61800003       4.45140615E-13
  -4.61700010       4.47215182E-13
  -4.61600018       4.49215806E-13
  -4.61499977       4.51143761E-13
  -4.61399984       4.52794486E-13
  -4.61299992       4.54786328E-13
  -4.61199999       4.56503216E-13
  -4.61100006       4.58352269E-13
  -4.61000013       4.60329095E-13
  -4.60900021       4.62429411E-13
  -4.60799980       4.64259544E-13
  -4.60699987       4.65633174E-13
  -4.60599995       4.66944354E-13
  -4.60500002       4.68573043E-13
  -4.60400009       4.69758997E-13
  -4.60300016       4.70885646E-13
  -4.60200024       4.71769596E-13
  -4.60099983       4.72782241E-13
  -4.59999990       4.73738561E-13
  -4.59899998       4.74460044E-13
  -4.59800005       4.75308161E-13
  -4.59700012       4.75926536E-13
  -4.59600019       4.76844638E-13
  -4.59499979       4.77707826E-13
  -4.59399986       4.78517128E-13
  -4.59299994       4.79273413E-13
  -4.59200001       4.79977603E-13
  -4.59100008       4.80797368E-13
  -4.59000015       4.81563845E-13
  -4.58900023       4.82605384E-13
  -4.58799982       4.83589568E-13
  -4.58699989       4.84195691E-13
  -4.58599997       4.84752158E-13
  -4.58500004       4.85575664E-13
  -4.58400011       4.86502006E-13
  -4.58300018       4.87372837E-13
  -4.58199978       4.88035339E-13
  -4.58099985       4.88951598E-13
  -4.57999992       4.89812292E-13
  -4.57900000       4.90468939E-13
  -4.57800007       4.90926527E-13
  -4.57700014       4.91630445E-13
  -4.57600021       4.92137039E-13
  -4.57499981       4.92595385E-13
  -4.57399988       4.93149141E-13
  -4.57299995       4.93653783E-13
  -4.57200003       4.94250474E-13
  -4.57100010       4.94936232E-13
  -4.57000017       4.95432525E-13
  -4.56899977       4.95880626E-13
  -4.56799984       4.96281347E-13
  -4.56699991       4.96903733E-13
  -4.56599998       4.97608465E-13
  -4.56500006       4.98261155E-13
  -4.56400013       4.98993208E-13
  -4.56300020       4.99801968E-13
  -4.56199980       5.00556682E-13
  -4.56099987       5.01512406E-13
  -4.55999994       5.02285388E-13
  -4.55900002       5.03129656E-13
  -4.55800009       5.03795410E-13
  -4.55700016       5.04654478E-13
  -4.55600023       5.05458360E-13
  -4.55499983       5.06328378E-13
  -4.55399990       5.07023622E-13
  -4.55299997       5.07902802E-13
  -4.55200005       5.08726253E-13
  -4.55100012       5.09611017E-13
  -4.55000019       5.10324855E-13
  -4.54899979       5.11099735E-13
  -4.54799986       5.11820621E-13
  -4.54699993       5.12600325E-13
  -4.54600000       5.13436787E-13
  -4.54500008       5.14327947E-13
  -4.54400015       5.14944966E-13
  -4.54300022       5.15510486E-13
  -4.54199982       5.15811569E-13
  -4.54099989       5.16066790E-13
  -4.53999996       5.16697470E-13
  -4.53900003       5.17484764E-13
  -4.53800011       5.18424008E-13
  -4.53700018       5.19101363E-13
  -4.53599977       5.19726027E-13
  -4.53499985       5.20499930E-13
  -4.53399992       5.21219352E-13
  -4.53299999       5.21885324E-13
  -4.53200006       5.22498657E-13
  -4.53100014       5.23254183E-13
  -4.53000021       5.23955499E-13
  -4.52899981       5.24793859E-13
  -4.52799988       5.25765195E-13
  -4.52699995       5.27052360E-13
  -4.52600002       5.28646300E-13
  -4.52500010       5.29803415E-13
  -4.52400017       5.30898730E-13
  -4.52299976       5.31933330E-13
  -4.52199984       5.32908190E-13
  -4.52099991       5.33824395E-13
  -4.51999998       5.34682867E-13
  -4.51900005       5.35832771E-13
  -4.51800013       5.36748217E-13
  -4.51700020       5.37947779E-13
  -4.51599979       5.39253863E-13
  -4.51499987       5.40495003E-13
  -4.51399994       5.41838764E-13
  -4.51300001       5.43116767E-13
  -4.51200008       5.44493649E-13
  -4.51100016       5.45804016E-13
  -4.51000023       5.46888381E-13
  -4.50899982       5.47911326E-13
  -4.50799990       5.49031578E-13
  -4.50699997       5.49933309E-13
  -4.50600004       5.50931642E-13
  -4.50500011       5.52023379E-13
  -4.50400019       5.53205539E-13
  -4.50299978       5.54324219E-13
  -4.50199986       5.55529906E-13
  -4.50099993       5.57116202E-13
  -4.50000000       5.58778447E-13
  -4.49900007       5.60513983E-13
  -4.49800014       5.62031487E-13
  -4.49700022       5.63622011E-13
  -4.49599981       5.65141141E-13
  -4.49499989       5.67152065E-13
  -4.49399996       5.69084005E-13
  -4.49300003       5.70938208E-13
  -4.49200010       5.72715866E-13
  -4.49100018       5.74689493E-13
  -4.48999977       5.76718686E-13
  -4.48899984       5.78401584E-13
  -4.48799992       5.80142596E-13
  -4.48699999       5.81677664E-13
  -4.48600006       5.83011612E-13
  -4.48500013       5.84534591E-13
  -4.48400021       5.86240854E-13
  -4.48299980       5.87746052E-13
  -4.48199987       5.89305135E-13
  -4.48099995       5.91039858E-13
  -4.48000002       5.92453170E-13
  -4.47900009       5.93674578E-13
  -4.47800016       5.94829362E-13
  -4.47700024       5.96038247E-13
  -4.47599983       5.96943231E-13
  -4.47499990       5.97786957E-13
  -4.47399998       5.98686953E-13
  -4.47300005       5.99756789E-13
  -4.47200012       6.00762278E-13
  -4.47100019       6.01704504E-13
  -4.46999979       6.02922118E-13
  -4.46899986       6.04184129E-13
  -4.46799994       6.05267681E-13
  -4.46700001       6.06505514E-13
  -4.46600008       6.07458474E-13
  -4.46500015       6.08564089E-13
  -4.46400023       6.09390847E-13
  -4.46299982       6.10368581E-13
  -4.46199989       6.10863790E-13
  -4.46099997       6.11096406E-13
  -4.46000004       6.11278823E-13
  -4.45900011       6.11411909E-13
  -4.45800018       6.11901263E-13
  -4.45699978       6.11934765E-13
  -4.45599985       6.12120380E-13
  -4.45499992       6.12256665E-13
  -4.45400000       6.12539858E-13
  -4.45300007       6.12771932E-13
  -4.45200014       6.13145819E-13
  -4.45100021       6.13467068E-13
  -4.44999981       6.14113686E-13
  -4.44899988       6.15076729E-13
  -4.44799995       6.15976725E-13
  -4.44700003       6.16998477E-13
  -4.44600010       6.18320065E-13
  -4.44500017       6.19391853E-13
  -4.44399977       6.20577374E-13
  -4.44299984       6.21518407E-13
  -4.44199991       6.22572252E-13
  -4.44099998       6.23735276E-13
  -4.44000006       6.24831404E-13
  -4.43900013       6.25519385E-13
  -4.43800020       6.26318279E-13
  -4.43699980       6.27056512E-13
  -4.43599987       6.28235094E-13
  -4.43499994       6.29346293E-13
  -4.43400002       6.30555016E-13
  -4.43300009       6.31533291E-13
  -4.43200016       6.32769336E-13
  -4.43100023       6.33936751E-13
  -4.42999983       6.35352881E-13
  -4.42899990       6.36383687E-13
  -4.42799997       6.37349169E-13
  -4.42700005       6.38558542E-13
  -4.42600012       6.40004813E-13
  -4.42500019       6.41378389E-13
  -4.42399979       6.42380463E-13
  -4.42299986       6.43317431E-13
  -4.42199993       6.44190430E-13
  -4.42100000       6.45292793E-13
  -4.42000008       6.46183356E-13
  -4.41900015       6.46723397E-13
  -4.41800022       6.47206247E-13
  -4.41699982       6.47915044E-13
  -4.41599989       6.48843338E-13
  -4.41499996       6.49568886E-13
  -4.41400003       6.50371358E-13
  -4.41300011       6.50975638E-13
  -4.41200018       6.51656463E-13
  -4.41099977       6.52143541E-13
  -4.40999985       6.52574132E-13
  -4.40899992       6.52949103E-13
  -4.40799999       6.53660774E-13
  -4.40700006       6.54312000E-13
  -4.40600014       6.55031964E-13
  -4.40500021       6.55945350E-13
  -4.40399981       6.56794714E-13
  -4.40299988       6.57830832E-13
  -4.40199995       6.58553182E-13
  -4.40100002       6.59214653E-13
  -4.40000010       6.59937979E-13
  -4.39900017       6.60720990E-13
  -4.39799976       6.61561517E-13
  -4.39699984       6.62220550E-13
  -4.39599991       6.62702261E-13
  -4.39499998       6.63243549E-13
  -4.39400005       6.63611581E-13
  -4.39300013       6.63924699E-13
  -4.39200020       6.64410746E-13
  -4.39099979       6.65064737E-13
  -4.38999987       6.65547478E-13
  -4.38899994       6.66194259E-13
  -4.38800001       6.66562183E-13
  -4.38700008       6.67092412E-13
  -4.38600016       6.67564853E-13
  -4.38500023       6.68194016E-13
  -4.38399982       6.68763656E-13
  -4.38299990       6.69274803E-13
  -4.38199997       6.69520429E-13
  -4.38100004       6.69506985E-13
  -4.38000011       6.69853929E-13
  -4.37900019       6.70146230E-13
  -4.37799978       6.70384863E-13
  -4.37699986       6.70769863E-13
  -4.37599993       6.71494490E-13
  -4.37500000       6.71962215E-13
  -4.37400007       6.72761272E-13
  -4.37300014       6.73305487E-13
  -4.37200022       6.73982354E-13
  -4.37099981       6.74409693E-13
  -4.36999989       6.75155786E-13
  -4.36899996       6.75654465E-13
  -4.36800003       6.76279996E-13
  -4.36700010       6.76845895E-13
  -4.36600018       6.77172186E-13
  -4.36499977       6.77623485E-13
  -4.36399984       6.77662245E-13
  -4.36299992       6.77475057E-13
  -4.36199999       6.77417161E-13
  -4.36100006       6.77311505E-13
  -4.36000013       6.77502650E-13
  -4.35900021       6.77812244E-13
  -4.35799980       6.78067791E-13
  -4.35699987       6.78270157E-13
  -4.35599995       6.78088228E-13
  -4.35500002       6.78025344E-13
  -4.35400009       6.77914810E-13
  -4.35300016       6.77433912E-13
  -4.35200024       6.76912628E-13
  -4.35099983       6.76510822E-13
  -4.34999990       6.76540475E-13
  -4.34899998       6.76521176E-13
  -4.34800005       6.76608780E-13
  -4.34700012       6.76339139E-13
  -4.34600019       6.76330465E-13
  -4.34499979       6.75820402E-13
  -4.34399986       6.75720059E-13
  -4.34299994       6.75870113E-13
  -4.34200001       6.75969372E-13
  -4.34100008       6.75872769E-13
  -4.34000015       6.75874287E-13
  -4.33900023       6.75827612E-13
  -4.33799982       6.75875859E-13
  -4.33699989       6.75734100E-13
  -4.33599997       6.75826257E-13
  -4.33500004       6.76007427E-13
  -4.33400011       6.76274846E-13
  -4.33300018       6.76489680E-13
  -4.33199978       6.76517653E-13
  -4.33099985       6.76765013E-13
  -4.32999992       6.76827355E-13
  -4.32900000       6.77103935E-13
  -4.32800007       6.77458361E-13
  -4.32700014       6.77758739E-13
  -4.32600021       6.78005991E-13
  -4.32499981       6.78201039E-13
  -4.32399988       6.78218657E-13
  -4.32299995       6.78187975E-13
  -4.32200003       6.78109912E-13
  -4.32100010       6.78231126E-13
  -4.32000017       6.78180494E-13
  -4.31899977       6.78082807E-13
  -4.31799984       6.77938987E-13
  -4.31699991       6.77868569E-13
  -4.31599998       6.77751529E-13
  -4.31500006       6.77822327E-13
  -4.31400013       6.77844228E-13
  -4.31300020       6.77932808E-13
  -4.31199980       6.78086005E-13
  -4.31099987       6.78301816E-13
  -4.30999994       6.78690123E-13
  -4.30900002       6.79024111E-13
  -4.30800009       6.78974780E-13
  -4.30700016       6.79314948E-13
  -4.30600023       6.79601666E-13
  -4.30499983       6.79621452E-13
  -4.30399990       6.79805929E-13
  -4.30299997       6.80150489E-13
  -4.30200005       6.80232563E-13
  -4.30100012       6.80472876E-13
  -4.30000019       6.80661582E-13
  -4.29899979       6.80799492E-13
  -4.29799986       6.81291612E-13
  -4.29699993       6.81327173E-13
  -4.29600000       6.81513168E-13
  -4.29500008       6.81254640E-13
  -4.29400015       6.81148172E-13
  -4.29300022       6.81189697E-13
  -4.29199982       6.81374987E-13
  -4.29099989       6.81700139E-13
  -4.28999996       6.81783568E-13
  -4.28900003       6.81818154E-13
  -4.28800011       6.82175941E-13
  -4.28700018       6.82296233E-13
  -4.28599977       6.82367140E-13
  -4.28499985       6.82570320E-13
  -4.28399992       6.82722759E-13
  -4.28299999       6.82647406E-13
  -4.28200006       6.82525976E-13
  -4.28100014       6.82709043E-13
  -4.28000021       6.83015114E-13
  -4.27899981       6.83268817E-13
  -4.27799988       6.83641403E-13
  -4.27699995       6.84129511E-13
  -4.27600002       6.84897343E-13
  -4.27500010       6.85771156E-13
  -4.27400017       6.86747751E-13
  -4.27299976       6.87823984E-13
  -4.27199984       6.88996765E-13
  -4.27099991       6.89941648E-13
  -4.26999998       6.90982428E-13
  -4.26900005       6.91958155E-13
  -4.26800013       6.92713248E-13
  -4.26700020       6.93407950E-13
  -4.26599979       6.94197412E-13
  -4.26499987       6.94925833E-13
  -4.26399994       6.95442889E-13
  -4.26300001       6.95753351E-13
  -4.26200008       6.96159710E-13
  -4.26100016       6.96363865E-13
  -4.26000023       6.96370424E-13
  -4.25899982       6.96619520E-13
  -4.25799990       6.97104646E-13
  -4.25699997       6.97391147E-13
  -4.25600004       6.97625117E-13
  -4.25500011       6.98368934E-13
  -4.25400019       6.99191735E-13
  -4.25299978       6.99953062E-13
  -4.25199986       7.01064424E-13
  -4.25099993       7.01837893E-13
  -4.25000000       7.02954296E-13
  -4.24900007       7.03870718E-13
  -4.24800014       7.04459115E-13
  -4.24700022       7.05120912E-13
  -4.24599981       7.05593515E-13
  -4.24499989       7.06010174E-13
  -4.24399996       7.06499854E-13
  -4.24300003       7.07187076E-13
  -4.24200010       7.07688899E-13
  -4.24100018       7.08383872E-13
  -4.23999977       7.09266630E-13
  -4.23899984       7.10086558E-13
  -4.23799992       7.10844632E-13
  -4.23699999       7.11662554E-13
  -4.23600006       7.12418622E-13
  -4.23500013       7.13113813E-13
  -4.23400021       7.13631519E-13
  -4.23299980       7.14208965E-13
  -4.23199987       7.14612831E-13
  -4.23099995       7.15191144E-13
  -4.23000002       7.15597666E-13
  -4.22900009       7.16061975E-13
  -4.22800016       7.16470232E-13
  -4.22700024       7.17045292E-13
  -4.22599983       7.17672449E-13
  -4.22499990       7.18677288E-13
  -4.22399998       7.19400613E-13
  -4.22300005       7.20278167E-13
  -4.22200012       7.21092619E-13
  -4.22100019       7.22267190E-13
  -4.21999979       7.23373726E-13
  -4.21899986       7.24413314E-13
  -4.21799994       7.25592817E-13
  -4.21700001       7.26499915E-13
  -4.21600008       7.27545736E-13
  -4.21500015       7.28926901E-13
  -4.21400023       7.30435406E-13
