  -4.67600012       1.10619781E-04
  -4.67500019       1.11121204E-04
  -4.67399979       1.11516973E-04
  -4.67299986       1.11839690E-04
  -4.67199993       1.12114591E-04
  -4.67100000       1.12359747E-04
  -4.67000008       1.12771326E-04
  -4.66900015       1.13165559E-04
  -4.66800022       1.13540700E-04
  -4.66699982       1.13888862E-04
  -4.66599989       1.14196235E-04
  -4.66499996       1.14619943E-04
  -4.66400003       1.15130155E-04
  -4.66300011       1.15518553E-04
  -4.66200018       1.15750030E-04
  -4.66099977       1.15954790E-04
  -4.65999985       1.16083567E-04
  -4.65899992       1.16249794E-04
  -4.65799999       1.16556614E-04
  -4.65700006       1.16933195E-04
  -4.65600014       1.17142612E-04
  -4.65500021       1.17272459E-04
  -4.65399981       1.17401054E-04
  -4.65299988       1.17597723E-04
  -4.65199995       1.17923140E-04
  -4.65100002       1.18274438E-04
  -4.65000010       1.18546326E-04
  -4.64900017       1.18783602E-04
  -4.64799976       1.19023331E-04
  -4.64699984       1.19295160E-04
  -4.64599991       1.19621531E-04
  -4.64499998       1.20017976E-04
  -4.64400005       1.20493336E-04
  -4.64300013       1.20905890E-04
  -4.64200020       1.21255827E-04
  -4.64099979       1.21537269E-04
  -4.63999987       1.21878751E-04
  -4.63899994       1.22259138E-04
  -4.63800001       1.22789657E-04
  -4.63700008       1.23162245E-04
  -4.63600016       1.23479389E-04
  -4.63500023       1.23700011E-04
  -4.63399982       1.23911173E-04
  -4.63299990       1.24190832E-04
  -4.63199997       1.24608036E-04
  -4.63100004       1.24965140E-04
  -4.63000011       1.25193576E-04
  -4.62900019       1.25347986E-04
  -4.62799978       1.25475126E-04
  -4.62699986       1.25614082E-04
  -4.62599993       1.25796549E-04
  -4.62500000       1.26047074E-04
  -4.62400007       1.26141254E-04
  -4.62300014       1.26216692E-04
  -4.62200022       1.26340630E-04
  -4.62099981       1.26454208E-04
  -4.61999989       1.26553045E-04
  -4.61899996       1.26627026E-04
  -4.61800003       1.26660452E-04
  -4.61700010       1.26632265E-04
  -4.61600018       1.26516301E-04
  -4.61499977       1.26504397E-04
  -4.61399984       1.26554572E-04
  -4.61299992       1.26620507E-04
  -4.61199999       1.26868472E-04
  -4.61100006       1.27022970E-04
  -4.61000013       1.27025487E-04
  -4.60900021       1.27024876E-04
  -4.60799980       1.26949613E-04
  -4.60699987       1.26932151E-04
  -4.60599995       1.27094259E-04
  -4.60500002       1.27140505E-04
  -4.60400009       1.27183448E-04
  -4.60300016       1.27126026E-04
  -4.60200024       1.27066771E-04
  -4.60099983       1.27094871E-04
  -4.59999990       1.27290419E-04
  -4.59899998       1.27532170E-04
  -4.59800005       1.27697320E-04
  -4.59700012       1.27850857E-04
  -4.59600019       1.28049593E-04
  -4.59499979       1.28342523E-04
  -4.59399986       1.28771033E-04
  -4.59299994       1.29369131E-04
  -4.59200001       1.29802356E-04
  -4.59100008       1.30100671E-04
  -4.59000015       1.30287182E-04
  -4.58900023       1.30554341E-04
  -4.58799982       1.30907662E-04
  -4.58699989       1.31346649E-04
  -4.58599997       1.31865017E-04
  -4.58500004       1.32281391E-04
  -4.58400011       1.32583169E-04
  -4.58300018       1.32919027E-04
  -4.58199978       1.33261594E-04
  -4.58099985       1.33578724E-04
  -4.57999992       1.33995767E-04
  -4.57900000       1.34306669E-04
  -4.57800007       1.34466201E-04
  -4.57700014       1.34582777E-04
  -4.57600021       1.34755290E-04
  -4.57499981       1.34918504E-04
  -4.57399988       1.35157286E-04
  -4.57299995       1.35547773E-04
  -4.57200003       1.35856229E-04
  -4.57100010       1.36150309E-04
  -4.57000017       1.36489543E-04
  -4.56899977       1.36779068E-04
  -4.56799984       1.37067036E-04
  -4.56699991       1.37394280E-04
  -4.56599998       1.37651747E-04
  -4.56500006       1.37870127E-04
  -4.56400013       1.38073374E-04
  -4.56300020       1.38278992E-04
  -4.56199980       1.38498217E-04
  -4.56099987       1.38736272E-04
  -4.55999994       1.39127718E-04
  -4.55900002       1.39394819E-04
  -4.55800009       1.39662385E-04
  -4.55700016       1.39913667E-04
  -4.55600023       1.40126911E-04
  -4.55499983       1.40404751E-04
  -4.55399990       1.40712538E-04
  -4.55299997       1.40884396E-04
  -4.55200005       1.41006298E-04
  -4.55100012       1.41031007E-04
  -4.55000019       1.41030949E-04
  -4.54899979       1.41070428E-04
  -4.54799986       1.41205950E-04
  -4.54699993       1.41486365E-04
  -4.54600000       1.41714976E-04
  -4.54500008       1.41814598E-04
  -4.54400015       1.41822311E-04
  -4.54300022       1.41768367E-04
  -4.54199982       1.41676486E-04
  -4.54099989       1.41564073E-04
  -4.53999996       1.41442390E-04
  -4.53900003       1.41316821E-04
  -4.53800011       1.41187062E-04
  -4.53700018       1.41047320E-04
  -4.53599977       1.40886550E-04
  -4.53499985       1.40688615E-04
  -4.53399992       1.40646342E-04
  -4.53299999       1.40516320E-04
  -4.53200006       1.40268399E-04
  -4.53100014       1.40076198E-04
  -4.53000021       1.39895448E-04
  -4.52899981       1.39678014E-04
  -4.52799988       1.39574622E-04
  -4.52699995       1.39524403E-04
  -4.52600002       1.39463169E-04
  -4.52500010       1.39323587E-04
  -4.52400017       1.39230760E-04
  -4.52299976       1.39106254E-04
  -4.52199984       1.39060998E-04
  -4.52099991       1.39196534E-04
  -4.51999998       1.39228214E-04
  -4.51900005       1.39249823E-04
  -4.51800013       1.39161260E-04
  -4.51700020       1.39044219E-04
  -4.51599979       1.38972129E-04
  -4.51499987       1.39010444E-04
  -4.51399994       1.39216907E-04
  -4.51300001       1.39287498E-04
  -4.51200008       1.39274722E-04
  -4.51100016       1.39223906E-04
  -4.51000023       1.39173484E-04
  -4.50899982       1.39155192E-04
  -4.50799990       1.39194279E-04
  -4.50699997       1.39141877E-04
  -4.50600004       1.39015450E-04
  -4.50500011       1.38826566E-04
  -4.50400019       1.38581090E-04
  -4.50299978       1.38441406E-04
  -4.50199986       1.38398304E-04
  -4.50099993       1.38437506E-04
  -4.50000000       1.38382224E-04
  -4.49900007       1.38212927E-04
  -4.49800014       1.38060452E-04
  -4.49700022       1.37892232E-04
  -4.49599981       1.37823765E-04
  -4.49499989       1.37810319E-04
  -4.49399996       1.37952986E-04
  -4.49300003       1.38047588E-04
  -4.49200010       1.38038740E-04
  -4.49100018       1.38013376E-04
  -4.48999977       1.38050149E-04
  -4.48899984       1.38076648E-04
  -4.48799992       1.38159579E-04
  -4.48699999       1.38077041E-04
  -4.48600006       1.37888230E-04
  -4.48500013       1.37645111E-04
  -4.48400021       1.37392635E-04
  -4.48299980       1.37169001E-04
  -4.48199987       1.37005831E-04
  -4.48099995       1.36928444E-04
  -4.48000002       1.36824005E-04
  -4.47900009       1.36709306E-04
  -4.47800016       1.36595379E-04
  -4.47700024       1.36487666E-04
  -4.47599983       1.36386283E-04
  -4.47499990       1.36412433E-04
  -4.47399998       1.36552699E-04
  -4.47300005       1.36664865E-04
  -4.47200012       1.36729519E-04
  -4.47100019       1.36722781E-04
  -4.46999979       1.36737319E-04
  -4.46899986       1.36857372E-04
  -4.46799994       1.36981107E-04
  -4.46700001       1.36828632E-04
  -4.46600008       1.36532879E-04
  -4.46500015       1.36159331E-04
  -4.46400023       1.35766124E-04
  -4.46299982       1.35404262E-04
  -4.46199989       1.35117865E-04
  -4.46099997       1.34944406E-04
  -4.46000004       1.34693750E-04
  -4.45900011       1.34396527E-04
  -4.45800018       1.34077229E-04
  -4.45699978       1.33754467E-04
  -4.45599985       1.33441077E-04
  -4.45499992       1.33144451E-04
  -4.45400000       1.32866611E-04
  -4.45300007       1.32604458E-04
  -4.45200014       1.32349931E-04
  -4.45100021       1.32090237E-04
  -4.44999981       1.31807930E-04
  -4.44899988       1.31681882E-04
  -4.44799995       1.31680717E-04
  -4.44700003       1.31571884E-04
  -4.44600010       1.31321387E-04
  -4.44500017       1.31085166E-04
  -4.44399977       1.30816712E-04
  -4.44299984       1.30656495E-04
  -4.44199991       1.30546381E-04
  -4.44099998       1.30612258E-04
  -4.44000006       1.30599845E-04
  -4.43900013       1.30442408E-04
  -4.43800020       1.30252825E-04
  -4.43699980       1.30135071E-04
  -4.43599987       1.30005545E-04
  -4.43499994       1.29955995E-04
  -4.43400002       1.30070010E-04
  -4.43300009       1.30074608E-04
  -4.43200016       1.30046945E-04
  -4.43100023       1.30056549E-04
  -4.42999983       1.30165630E-04
  -4.42899990       1.30260916E-04
  -4.42799997       1.30394983E-04
  -4.42700005       1.30448287E-04
  -4.42600012       1.30464425E-04
  -4.42500019       1.30480606E-04
  -4.42399979       1.30527827E-04
  -4.42299986       1.30631117E-04
  -4.42199993       1.30809713E-04
  -4.42100000       1.31077220E-04
  -4.42000008       1.31286375E-04
  -4.41900015       1.31444263E-04
  -4.41800022       1.31552850E-04
  -4.41699982       1.31609224E-04
  -4.41599989       1.31755849E-04
  -4.41499996       1.31976558E-04
  -4.41400003       1.32250803E-04
  -4.41300011       1.32407600E-04
  -4.41200018       1.32567075E-04
  -4.41099977       1.32696601E-04
  -4.40999985       1.32902351E-04
  -4.40899992       1.33140726E-04
  -4.40799999       1.33504785E-04
  -4.40700006       1.33940732E-04
  -4.40600014       1.34254122E-04
  -4.40500021       1.34525239E-04
  -4.40399981       1.34826827E-04
  -4.40299988       1.35090275E-04
  -4.40199995       1.35377384E-04
  -4.40100002       1.35743088E-04
  -4.40000010       1.35974347E-04
  -4.39900017       1.36119663E-04
  -4.39799976       1.36221119E-04
  -4.39699984       1.36314586E-04
  -4.39599991       1.36429939E-04
  -4.39499998       1.36591232E-04
  -4.39400005       1.36816947E-04
  -4.39300013       1.36874369E-04
  -4.39200020       1.36899485E-04
  -4.39099979       1.36898147E-04
  -4.38999987       1.36871298E-04
  -4.38899994       1.36933726E-04
  -4.38800001       1.36956296E-04
  -4.38700008       1.37042793E-04
  -4.38600016       1.37057446E-04
  -4.38500023       1.37093710E-04
  -4.38399982       1.37009833E-04
  -4.38299990       1.36889546E-04
  -4.38199997       1.36809016E-04
  -4.38100004       1.36837101E-04
  -4.38000011       1.37035546E-04
  -4.37900019       1.37241645E-04
  -4.37799978       1.37293551E-04
  -4.37699986       1.37244133E-04
  -4.37599993       1.37139883E-04
  -4.37500000       1.37021008E-04
  -4.37400007       1.36921692E-04
  -4.37300014       1.36870280E-04
  -4.37200022       1.36684685E-04
  -4.37099981       1.36387462E-04
  -4.36999989       1.35995782E-04
  -4.36899996       1.35721129E-04
  -4.36800003       1.35565322E-04
  -4.36700010       1.35525406E-04
  -4.36600018       1.35399459E-04
  -4.36499977       1.35180540E-04
  -4.36399984       1.34857386E-04
  -4.36299992       1.34603994E-04
  -4.36199999       1.34395945E-04
  -4.36100006       1.34205067E-04
  -4.36000013       1.34184113E-04
  -4.35900021       1.34109956E-04
  -4.35799980       1.33943933E-04
  -4.35699987       1.33823982E-04
  -4.35599995       1.33700451E-04
  -4.35500002       1.33697555E-04
  -4.35400009       1.33755442E-04
  -4.35300016       1.33985406E-04
  -4.35200024       1.34145826E-04
  -4.35099983       1.34169502E-04
  -4.34999990       1.34156362E-04
  -4.34899998       1.34198373E-04
  -4.34800005       1.34213435E-04
  -4.34700012       1.34282673E-04
  -4.34600019       1.34479895E-04
  -4.34499979       1.34547459E-04
  -4.34399986       1.34553542E-04
  -4.34299994       1.34559552E-04
  -4.34200001       1.34620277E-04
  -4.34100008       1.34784117E-04
  -4.34000015       1.35093287E-04
  -4.33900023       1.35583978E-04
  -4.33799982       1.35981187E-04
  -4.33699989       1.36317540E-04
  -4.33599997       1.36620074E-04
  -4.33500004       1.36910487E-04
  -4.33400011       1.37205236E-04
  -4.33300018       1.37515730E-04
  -4.33199978       1.37993586E-04
  -4.33099985       1.38349322E-04
  -4.32999992       1.38583957E-04
  -4.32900000       1.38835458E-04
  -4.32800007       1.39092488E-04
  -4.32700014       1.39339667E-04
  -4.32600021       1.39695447E-04
  -4.32499981       1.40133197E-04
  -4.32399988       1.40487289E-04
  -4.32299995       1.40727541E-04
  -4.32200003       1.40953562E-04
  -4.32100010       1.41257158E-04
  -4.32000017       1.41591736E-04
  -4.31899977       1.42037607E-04
  -4.31799984       1.42410601E-04
  -4.31699991       1.42655917E-04
  -4.31599998       1.42842749E-04
  -4.31500006       1.43033569E-04
  -4.31400013       1.43284371E-04
  -4.31300020       1.43644836E-04
  -4.31199980       1.44036341E-04
  -4.31099987       1.44257298E-04
  -4.30999994       1.44348931E-04
  -4.30900002       1.44346734E-04
  -4.30800009       1.44280712E-04
  -4.30700016       1.44292615E-04
  -4.30600023       1.44282822E-04
  -4.30499983       1.44380989E-04
  -4.30399990       1.44479694E-04
  -4.30299997       1.44470774E-04
  -4.30200005       1.44469886E-04
  -4.30100012       1.44361897E-04
  -4.30000019       1.44251913E-04
  -4.29899979       1.44237216E-04
  -4.29799986       1.44407430E-04
  -4.29699993       1.44414618E-04
  -4.29600000       1.44344798E-04
  -4.29500008       1.44276826E-04
  -4.29400015       1.44282603E-04
  -4.29300022       1.44219433E-04
  -4.29199982       1.44151243E-04
  -4.29099989       1.44135542E-04
  -4.28999996       1.44020916E-04
  -4.28900003       1.43857775E-04
  -4.28800011       1.43690559E-04
  -4.28700018       1.43557962E-04
  -4.28599977       1.43493104E-04
  -4.28499985       1.43523706E-04
  -4.28399992       1.43672281E-04
  -4.28299999       1.43765283E-04
  -4.28200006       1.43820129E-04
  -4.28100014       1.43849393E-04
  -4.28000021       1.43861034E-04
  -4.27899981       1.43858473E-04
  -4.27799988       1.43840851E-04
  -4.27699995       1.43984566E-04
  -4.27600002       1.44095931E-04
  -4.27500010       1.44161939E-04
  -4.27400017       1.44165868E-04
  -4.27299976       1.44087317E-04
  -4.27199984       1.44076417E-04
  -4.27099991       1.44101519E-04
  -4.26999998       1.44298931E-04
  -4.26900005       1.44456848E-04
  -4.26800013       1.44534584E-04
  -4.26700020       1.44655438E-04
  -4.26599979       1.44769016E-04
  -4.26499987       1.44986421E-04
  -4.26399994       1.45248239E-04
  -4.26300001       1.45654107E-04
  -4.26200008       1.45976315E-04
  -4.26100016       1.46149177E-04
  -4.26000023       1.46262304E-04
  -4.25899982       1.46398175E-04
  -4.25799990       1.46632432E-04
  -4.25699997       1.46880702E-04
  -4.25600004       1.47209270E-04
  -4.25500011       1.47376617E-04
  -4.25400019       1.47444109E-04
  -4.25299978       1.47466970E-04
  -4.25199986       1.47494502E-04
  -4.25099993       1.47570274E-04
  -4.25000000       1.47732251E-04
  -4.24900007       1.48013060E-04
  -4.24800014       1.48155814E-04
  -4.24700022       1.48189982E-04
  -4.24599981       1.48139967E-04
  -4.24499989       1.48025327E-04
  -4.24399996       1.47998318E-04
  -4.24300003       1.48065810E-04
  -4.24200010       1.48230291E-04
  -4.24100018       1.48356135E-04
  -4.23999977       1.48440944E-04
  -4.23899984       1.48478386E-04
  -4.23799992       1.48458319E-04
  -4.23699999       1.48496445E-04
  -4.23600006       1.48572071E-04
  -4.23500013       1.48788589E-04
  -4.23400021       1.48862804E-04
  -4.23299980       1.48892781E-04
  -4.23199987       1.48845080E-04
  -4.23099995       1.48806575E-04
  -4.23000002       1.48857245E-04
  -4.22900009       1.48949228E-04
  -4.22800016       1.49152358E-04
  -4.22700024       1.49232219E-04
  -4.22599983       1.49253581E-04
  -4.22499990       1.49333660E-04
  -4.22399998       1.49407526E-04
  -4.22300005       1.49408370E-04
  -4.22200012       1.49496176E-04
  -4.22100019       1.49594984E-04
  -4.21999979       1.49627376E-04
  -4.21899986       1.49514526E-04
  -4.21799994       1.49397296E-04
  -4.21700001       1.49188767E-04
  -4.21600008       1.49018320E-04
  -4.21500015       1.49007115E-04
  -4.21400023       1.49054526E-04
